URL;Image URL;Brand;Model;Also known as;Year;Megapixels;Effective megapixels;Total megapixels;Sensor size;Sensor type;Sensor resolution;Max. image resolution;Crop factor;Optical zoom;Digital zoom;ISO;RAW support;Manual focus;Normal focus range;Macro focus range;Focal length (35mm equiv.);Aperture priority;Max aperture;Max. aperture (35mm equiv.);Depth of field;Metering;Exposure Compensation;Shutter priority;Min. shutter speed;Max. shutter speed;Built-in flash;External flash;Viewfinder;White balance presets;Screen size;Screen resolution;Video capture;Max. video resolution;Storage types;USB;HDMI;Wireless;GPS;Battery;Weight;Dimensions
https://www.digicamdb.com/specs/fujifilm_finepix-50i/;images/cameras/fujifilm_50i.png;Fujifilm;FinePix 50i;;2001;2,4;2,4;2,4;"1/1.7"" (~ 7.53 x 5.64 mm)";CCD;1793 x 1338;2400 x 1800;4,6;1x;Yes;125;;no;50 cm;6 cm;36 mm;No;f2.8;f12.9;"simulate &rarr;";64-segment;"&#177;1.5 EV (in 1/3 EV steps)";No;1/4 sec;1/1000 sec;yes;no;Optical (tunnel);7;"1.5""";110,000 dots;;;SmartMedia;;;;;AA NiMH (2) batteries (supplied);160 g;113 x 34.5 x 66 mm
https://www.digicamdb.com/specs/fujifilm_finepix-6900-zoom/;images/cameras/fujifilm_6900.png;Fujifilm;FinePix 6900 Zoom;;2001;3,1;3,1;3,3;"1/1.7"" (~ 7.53 x 5.64 mm)";CCD;2038 x 1521;2832 x 2128;4,6;6x;Yes;100, 200, 400;;yes;50 cm;10 cm;35 - 210 mm;Yes;f2.8 - f3.1;f12.9 - f14.3;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;3 sec;1/2000 sec;yes;yes;Electronic;7;"2""";130,000 dots;;;SmartMedia;;;;;Lithium-Ion (NP-80);450 g;110 x 79 x 94 mm
https://www.digicamdb.com/specs/fujifilm_finepix-a101/;images/cameras/fujifilm_a101.png;Fujifilm;FinePix A101;;2001;1,2;1,2;1,3;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1264 x 950;1280 x 960;6,5;1x;Yes;125;;no;80 cm;8 cm;36 mm;No;f4.6;f29.9;"simulate &rarr;";64-segment;-0.9 - +1.5 EV (in 1/3 EV steps);Yes;1/2 sec;1/1000 sec;yes;no;Optical (tunnel);7;"1.5""";55,000 dots;;;SmartMedia;;;;;AA (2) batteries (NiMH recommended);200 g;99 x 65 x 41 mm
https://www.digicamdb.com/specs/fujifilm_finepix-4800-zoom/;images/cameras/fujifilm_4800.png;Fujifilm;FinePix 4800 Zoom;;2001;2,4;2,4;2,4;"1/1.7"" (~ 7.53 x 5.64 mm)";CCD;1793 x 1338;2400 x 1800;4,6;3x;Yes;125, 200, 400;;yes;60 cm;20 cm;36 - 108 mm;No;f2.8 - f4.5;f12.9 - f20.7;"simulate &rarr;";Multi, Average, Spot;"&#177;1.5 EV (in 1/3 EV steps)";No;3 sec;1/2000 sec;yes;no;Optical (tunnel);7;"2""";130,000 dots;;;SmartMedia;;;;;Lithium-Ion (NP-80);280 g;80 x 98 x 36 mm
https://www.digicamdb.com/specs/fujifilm_finepix-2300/;images/cameras/fujifilm_2300.png;Fujifilm;FinePix 2300;;2001;1,9;1,9;2,1;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1589 x 1195;1600 x 1200;6,5;1x;Yes;125;;no;80 cm;8 cm;36 mm;No;f4.8;f31.2;"simulate &rarr;";64-segment;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/2 sec;1/750 sec;yes;no;Optical (tunnel);7;"1.6""";55,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);200 g;110 x 77 x 34 mm
https://www.digicamdb.com/specs/fujifilm_finepix-2800-zoom/;images/cameras/fujifilm_2800.png;Fujifilm;FinePix 2800 Zoom;;2001;1,9;1,9;2,1;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1589 x 1195;1600 x 1200;6,5;6x;Yes;100;;no;80 cm;10 cm;38 - 228 mm;No;f2.8 - f4.8;f18.2 - f31.2;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/2 sec;1/1500 sec;yes;no;Electronic;7;"1.8""";62,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);360 g;95 x 77 x 71 mm
https://www.digicamdb.com/specs/fujifilm_finepix-2400-zoom/;images/cameras/fujifilm_2400.png;Fujifilm;FinePix 2400 Zoom;;2000;1,9;1,9;2,1;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1589 x 1195;1600 x 1200;6,5;3x;Yes;100;;no;80 cm;10 cm;38 - 114 mm;No;f3.5 - f8.7;f22.8 - f56.6;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/2 sec;1/1000 sec;yes;no;Optical (tunnel);7;"1.6""";130,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);290 g;125 x 65 x 39 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s1-pro/;images/cameras/fujifilm_s1pro.png;Fujifilm;FinePix S1 Pro;;2000;3,1;3,1;3,4;23 x 15.5 mm;CCD;2142 x 1447;3040 x 2016;1,56;;No;320, 400, 800, 1600;;yes;;;;Yes;;n/a;"simulate &rarr;";3D Matrix, Centre weighted;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/2000 sec;yes;yes;Optical (pentaprism);7;"2""";200,000 dots;;;CompactFlash type I, CompactFlash type II, Microdrive, SmartMedia;;;;;AA (4) batteries (NiMH recommended) + 2 x CR123A lithium;820 g;148 x 125 x 80 mm
https://www.digicamdb.com/specs/fujifilm_finepix-4900-zoom/;images/cameras/fujifilm_4900.png;Fujifilm;FinePix 4900 Zoom;;2000;2,4;2,4;2,4;"1/1.7"" (~ 7.53 x 5.64 mm)";CCD;1793 x 1338;2400 x 1800;4,6;6x;Yes;125, 200, 400, 800;;yes;50 cm;10 cm;35 - 210 mm;Yes;f2.8 - f3.1;f12.9 - f14.3;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;3 sec;1/2000 sec;yes;yes;Electronic;7;"2""";130,000 dots;;;SmartMedia;;;;;Lithium-Ion (NP-80);450 g;110 x 79 x 94 mm
https://www.digicamdb.com/specs/fujifilm_finepix-40i/;images/cameras/fujifilm_40i.png;Fujifilm;FinePix 40i;;2000;2,4;2,4;2,4;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1786 x 1343;2400 x 1800;6,5;1x;Yes;200;;no;50 cm;6 cm;36 mm;No;f2.8;f18.2;"simulate &rarr;";64-segment;"&#177;1.5 EV (in 1/3 EV steps)";No;1/4 sec;1/1000 sec;yes;no;Optical (tunnel);7;"1.8""";110,000 dots;;;SmartMedia;;;;;AA NiMH (2) batteries (supplied);155 g;85.5 x 71 x 28.5 mm
https://www.digicamdb.com/specs/fujifilm_finepix-1400z/;images/cameras/fujifilm_1400Z.png;Fujifilm;FinePix 1400z;;2000;1,31;;;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1319 x 992;1280 x 960;6,5;Yes;Yes;125;;no;80 cm;9 cm;39 - 117 mm;No;f3.6;f23.4;"simulate &rarr;";64-segment;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/4 sec;1/750 sec;yes;no;Optical and electronic;5;"1.6""";55,000 dots;;;SmartMedia;;;;;4x AA;330 g;125 x 65 x 39 mm
https://www.digicamdb.com/specs/fujifilm_mx-1400/;images/cameras/fujifilm_mx_1400.png;Fujifilm;MX-1400;;2000;1,2;1,2;1,3;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1264 x 950;1280 x 960;6,5;3x;Yes;125;;no;80 cm;10 cm;38 - 114 mm;No;f3.5 - f9.5;f22.8 - f61.8;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/4 sec;1/1000 sec;yes;no;Optical (tunnel);6;"1.6""";110,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);390 g;74 x 125 x 38 mm
https://www.digicamdb.com/specs/fujifilm_finepix-1300/;images/cameras/fujifilm_1300.png;Fujifilm;FinePix 1300;;2000;1,2;1,2;1,3;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1264 x 950;1280 x 960;6,5;1x;Yes;125;;no;80 cm;8 cm;38 mm;No;f4.6;f29.9;"simulate &rarr;";64-segment;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/2 sec;1/1000 sec;yes;no;Optical (tunnel);7;"1.6""";130,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);240 g;110 x 77 x 39 mm
https://www.digicamdb.com/specs/fujifilm_finepix-4700-zoom/;images/cameras/fujifilm_4700.png;Fujifilm;FinePix 4700 Zoom;;2000;2,4;2,4;2,4;"1/1.7"" (~ 7.53 x 5.64 mm)";CCD;1793 x 1338;2400 x 1800;4,6;3x;Yes;200, 400, 800;;yes;80 cm;20 cm;36 - 108 mm;No;f2.8 - f4.5;f12.9 - f20.7;"simulate &rarr;";Multi, Average, Spot;"&#177;1.5 EV (in 1/3 EV steps)";No;3 sec;1/2000 sec;yes;no;Optical (tunnel);7;"2""";130,000 dots;;;SmartMedia;;;;;AA NiMH (2) batteries (supplied);280 g;78 x 98 x 33 mm
https://www.digicamdb.com/specs/fujifilm_mx-1200/;images/cameras/fujifilm_MX1200.png;Fujifilm;MX-1200;;1999;1,2;1,2;1,3;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1264 x 950;1280 x 960;5,41;1x;Yes;100;;no;70 cm;10 cm;38 mm;No;f4.5 - f11.0;f24.3 - f59.5;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/4 sec;1/750 sec;yes;no;Optical (tunnel);6;"1.6""";200,000 dots;;;SmartMedia;;;;;AA NiMH (2) batteries (supplied);240 g;110 x 77 x 33 mm
https://www.digicamdb.com/specs/fujifilm_mx-600-zoom/;images/cameras/fujifilm_MX_600Z.png;Fujifilm;MX-600 Zoom;;1999;1,3;1,3;1,5;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1315 x 989;1280 x 1024;5,41;3x;Yes;100;;no;90 cm;25 cm;38 - 115 mm;Yes;f3.8 - f11.0;f20.6 - f59.5;"simulate &rarr;";Multi, Average, Spot;"&#177;1.5 EV (in 1/3 EV steps)";No;1/4 sec;1/1000 sec;yes;no;Optical (tunnel);5;"1.8""";130,000 dots;;;SmartMedia;;;;;Lithium-Ion rechargeable;385 g;122 x 85 x 60 mm
https://www.digicamdb.com/specs/fujifilm_mx-2700/;images/cameras/fujifilm_MX2700.png;Fujifilm;MX-2700;;1999;2,2;2,2;2,3;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1710 x 1286;1800 x 1200;5,41;1x;Yes;120;;no;50 cm;9 cm;35 mm;No;f3.2 - f8.0;f17.3 - f43.3;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/4 sec;1/1000 sec;yes;no;Optical (tunnel);5;"2""";130,000 dots;;;SmartMedia;;;;;Lithium-Ion (NP-80);260 g;80 x 98 x 33 mm
https://www.digicamdb.com/specs/fujifilm_mx-1700/;images/cameras/fujifilm_MX1700.png;Fujifilm;MX-1700;;1999;1,3;1,3;1,5;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1315 x 989;1280 x 1024;5,41;3x;Yes;125;;no;80 cm;20 cm;38 - 114 mm;No;f4.5 - f11.0;f24.3 - f59.5;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/4 sec;1/2000 sec;yes;no;Optical (tunnel);7;"2""";130,000 dots;;;SmartMedia;;;;;Lithium-Ion (NP-80);270 g;79 x 98 x 33 mm
https://www.digicamdb.com/specs/fujifilm_mx-1500/;images/cameras/fujifilm_MX1500.png;Fujifilm;MX-1500;;1999;1,3;1,3;1,5;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1315 x 989;1280 x 1024;5,41;1x;Yes;125;;no;50 cm;10 cm;38 mm;No;f2.6 - f7.2;f14.1 - f39;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.5 EV (in 1/3 EV steps);No;1/4 sec;1/2000 sec;yes;no;Optical (tunnel);7;"1.8""";110,000 dots;;;SmartMedia;;;;;AA NiMH (2) batteries (supplied);250 g;104 x 70 x 31 mm
https://www.digicamdb.com/specs/fujifilm_ds-260hd/;images/cameras/fujifilm_ds_260hd.png;Fujifilm;DS-260HD;;1999;1,3;1,3;1,5;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1315 x 989;1280 x 1024;5,41;3x;No;100;;no;90 cm;25 cm;35 - 105 mm;Yes;f2.8 - f4.5;f15.1 - f24.3;"simulate &rarr;";Multi, Average, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;1/4 sec;1/1000 sec;yes;yes;Optical (tunnel);6;"1.8""";200,000 dots;;;SmartMedia;;;;;Lithium-Ion (NP-100);700 g;100 x 145 x 107 mm
https://www.digicamdb.com/specs/fujifilm_mx-2900-zoom/;images/cameras/fujifilm_MX_2900Z.png;Fujifilm;MX-2900 Zoom;;1999;2,2;2,2;2,3;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1710 x 1286;1800 x 1200;5,41;3x;Yes;125;;yes;90 cm;25 cm;35 - 105 mm;Yes;f3.3 - f5.0;f17.9 - f27.1;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.5 EV (in 1/3 EV steps);Yes;3 sec;1/2000 sec;yes;yes;Optical (tunnel);7;"2""";130,000 dots;;;SmartMedia;;;;;Lithium-Ion (NP-80);385 g;130 x 69 x 60 mm
https://www.digicamdb.com/specs/fujifilm_mx-500/;images/cameras/fujifilm_MX_500.png;Fujifilm;MX-500;;1998;1,3;1,3;1,5;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1315 x 989;1280 x 1024;5,41;1x;Yes;100;;no;50 cm;9 cm;35 mm;No;f3.2 - f8.0;f17.3 - f43.3;"simulate &rarr;";Multi, Average, Spot;"&#177;1.5 EV (in 1/3 EV steps)";No;1/4 sec;1/1000 sec;yes;no;Optical (tunnel);4;"1.8""";130,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);220 g;123 x 82 x 36 mm
https://www.digicamdb.com/specs/fujifilm_mx-700/;images/cameras/fujifilm_MX700.png;Fujifilm;MX-700;;1998;1,3;1,3;1,5;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1315 x 989;1280 x 1024;5,41;1x;Yes;100;;no;50 cm;9 cm;35 mm;No;f3.2 - f8.0;f17.3 - f43.3;"simulate &rarr;";Multi, Average, Spot;"&#177;1.5 EV (in 1/3 EV steps)";No;1/4 sec;1/1000 sec;yes;no;Optical (tunnel);4;"2""";130,000 dots;;;SmartMedia;;;;;Lithium-Ion (NP-100);260 g;80 x 101 x 33 mm
https://www.digicamdb.com/specs/fujifilm_ds-300/;images/cameras/fujifilm_ds_300.png;Fujifilm;DS-300;;1997;1,2;1,2;1,3;"2/3"" (~ 8.8 x 6.6 mm)";CCD;1264 x 950;1280 x 1000;3,93;3x;Yes;100, 400;;yes;20 cm;20 cm;35 - 105 mm;Yes;f3.5 - f5.0;f13.8 - f19.7;"simulate &rarr;";Multi, Average, Spot;-0.9 - +1.8 EV (in 1/3 EV steps);Yes;1/4 sec;1/1000 sec;yes;yes;Optical (tunnel);3;"2""";130,000 dots;;;PCMCIA (type I or II);;;;;Lithium-Ion (NP-510);700 g;153 x 96 x 78 mm
https://www.digicamdb.com/specs/fujifilm_x-t2/;images/cameras/fujifilm_x-t2.jpg;Fujifilm;X-T2;;2016;24,3;;;23.6 x 15.6 mm;CMOS;6058 x 4012;6000 x 4000;1,53;;No;Auto, 200 -12800 (expands to 100-51200);yes;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;30 sec;1/8000 sec;no;yes;Electronic;7;"3""";1,040,000 dots;yes;3840x2160 (30p/25p/24p);SD/SDHC/SDXC (UHS II);;yes;yes;;NP-W126S lithium-ion battery;507 g;132.5 x 91.8 x 49.2 mm
https://www.digicamdb.com/specs/fujifilm_x-70/;images/cameras/fujifilm_x70.png;Fujifilm;X70;;2016;16,3;16,3;16,7;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;1x;Yes;Auto, 200-6400 (extendable to 100-51200);yes;yes;10 cm;;28 mm;Yes;f2.8;f4.3;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;None;7;"3""";1,036,800 dots;yes;1920x1080 (60p/50p/30p/25p/24p);SD/SDHC/SDXC;;yes;yes;;NP-95 lithium-ion battery;340 g;112.5 x 64.4 x 44.4 mm
https://www.digicamdb.com/specs/fujifilm_x-pro2/;images/cameras/fujifilm_x-pro2.png;Fujifilm;X-Pro2;;2016;24,3;;;23.6 x 15.6 mm;CMOS;6058 x 4012;6000 x 4000;1,53;;No;Auto, 200-12800 (extendable to 100-51200);yes;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;30 sec;1/8000 sec;no;yes;Electronic and Optical (tunnel);7;"3""";1,620,000 dots;yes;1920x1080 (60p/50p/30p/25p/24p);SD/SDHC/SDXC;;yes;yes;;NP-W126 lithium-ion battery;495 g;140.5 x 82.8 x 45.9 mm
https://www.digicamdb.com/specs/fujifilm_x-e2s/;images/cameras/fujifilm_x-e2s.png;Fujifilm;X-E2S;;2016;16,3;16,3;16,7;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;;No;Auto, 200-6400 (extendable to 100-51200);yes;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Average, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/32000 sec;yes;yes;Electronic;7;"3""";1,040,000 dots;yes;1920x1080 (60p/50p/30p/25p/24p);SD/SDHC/SDXC;;yes;yes;;Lithium-Ion NP-W126 battery;350 g;129 x 74.9 x 37.2 mm
https://www.digicamdb.com/specs/fujifilm_xp90/;images/cameras/fujifilm_xp90.png;Fujifilm;XP90;;2016;16,4;16,4;16,76;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4671 x 3512;4608 x 3456;5,62;5x;Yes;Auto, 100-3200 (6400 at lower resolutions);no;no;60 cm;9 cm;28 - 140 mm;No;f3.9 - f4.9;f21.9 - f27.5;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;4 sec;1/2000 sec;yes;no;None;7;"3""";921,600 dots;yes;1920x1080 (60p/30p);SD/SDHC/SDXC;;yes;yes;;NP-45S lithium-ion battery;203 g;109.6 x 71 x 27.8 mm
https://www.digicamdb.com/specs/fujifilm_x-t10/;images/cameras/fujifilm_x-t10.png;Fujifilm;X-T10;;2015;16,3;16,3;16,7;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;;;Auto, 200-6400, (100, 12800, 25600, 51200 with boost);yes;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/32000 sec;yes;yes;Electronic;8;"3""";920,000 dots;yes;1920x1080 (60p/50p/30p/25p/24p);SD/SDHC/SDXC (UHS-I);;yes;yes;;NP-W126 Li-ion battery;381 g;118.4 x 82.8 x 40.8 mm
https://www.digicamdb.com/specs/fujifilm_xq2/;images/cameras/fujifilm_xq2.png;Fujifilm;XQ2;;2015;12;12;14,5;"2/3"" (~ 8.8 x 6.6 mm)";CMOS;3995 x 3004;4000 x 3000;3,93;4x;Yes;Auto, 100 - 12800;yes;yes;50 cm;3 cm;25 - 100 mm;Yes;f1.8 - f4.9;f7.1 - f19.3;"simulate &rarr;";Multi, Spot, Average;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;no;None;7;"3""";920,000 dots;yes;1920x1080 (60p/30p);SD/SDHC/SDXC;;yes;yes;;NP-48 Li-ion battery;206 g;100 x 58.5 x 33.3 mm
